<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;30;20190103;103000;80.9500000;81.2700000;80.7700000;81.2600000;227850
MOEX;30;20190103;110000;81.2500000;81.4300000;81.1800000;81.2600000;374930
MOEX;30;20190103;113000;81.2600000;81.3100000;80.9000000;81.0500000;396580
MOEX;30;20190103;120000;81.0900000;81.2000000;80.9700000;81.0600000;180030
MOEX;30;20190103;123000;81.0800000;81.3100000;81.0600000;81.2600000;178860
MOEX;30;20190103;130000;81.2600000;81.9900000;81.1900000;81.9000000;596040
MOEX;30;20190103;133000;81.9000000;82.5500000;81.9000000;82.2900000;844880
MOEX;30;20190103;140000;82.2900000;82.3000000;82.1700000;82.2400000;165170
MOEX;30;20190103;143000;82.2700000;82.5500000;82.1000000;82.4900000;367710
MOEX;30;20190103;150000;82.4900000;82.9500000;82.4900000;82.8500000;958180
MOEX;30;20190103;153000;82.8400000;83.1900000;82.7200000;82.9900000;661950
MOEX;30;20190103;160000;82.9900000;83.0900000;82.8100000;83.0600000;339630
MOEX;30;20190103;163000;83.0900000;83.8200000;83.0000000;83.7000000;928290
MOEX;30;20190103;170000;83.7000000;83.9600000;83.4200000;83.8600000;761780
MOEX;30;20190103;173000;83.8900000;84.2600000;83.8200000;84.2300000;684460
MOEX;30;20190103;180000;84.2500000;84.4300000;83.9500000;84.1700000;975420
MOEX;30;20190103;183000;84.1800000;84.2000000;83.6500000;84.1500000;601030
MOEX;30;20190103;190000;84.1500000;84.4900000;83.8300000;84.4900000;551830
MOEX;30;20190104;103000;84.5700000;84.8000000;84.3100000;84.3600000;455820
MOEX;30;20190104;110000;84.3700000;84.3900000;83.8900000;84.2900000;301750
MOEX;30;20190104;113000;84.2700000;84.5800000;84.1500000;84.4300000;249340
MOEX;30;20190104;120000;84.4000000;84.5600000;84.2800000;84.3900000;129610
MOEX;30;20190104;123000;84.3700000;84.3700000;84.1100000;84.2300000;63460
MOEX;30;20190104;130000;84.2100000;84.5000000;84.1100000;84.4400000;82260
MOEX;30;20190104;133000;84.4700000;84.5400000;84.1600000;84.1700000;127560
MOEX;30;20190104;140000;84.1900000;84.2300000;83.7200000;83.9000000;307670
MOEX;30;20190104;143000;83.8900000;84.1900000;83.8100000;84.1100000;117050
MOEX;30;20190104;150000;84.1100000;84.2000000;84.0200000;84.1400000;53400
MOEX;30;20190104;153000;84.1400000;84.3700000;84.1400000;84.2300000;151900
MOEX;30;20190104;160000;84.2300000;84.4500000;84.1900000;84.4200000;134290
MOEX;30;20190104;163000;84.4200000;84.7500000;84.3500000;84.5400000;510180
MOEX;30;20190104;170000;84.5700000;84.6400000;84.3200000;84.5000000;263000
MOEX;30;20190104;173000;84.5100000;84.6900000;84.4500000;84.6200000;271120
MOEX;30;20190104;180000;84.6100000;84.6800000;84.3600000;84.3900000;377080
MOEX;30;20190104;183000;84.3800000;84.3900000;83.5800000;83.8700000;1241000
MOEX;30;20190104;190000;83.8900000;84.2400000;83.8900000;84.0000000;801560
MOEX;30;20190108;103000;84.4400000;84.8500000;84.0500000;84.1800000;372030
MOEX;30;20190108;110000;84.1600000;84.2000000;83.7100000;83.9500000;747090
MOEX;30;20190108;113000;83.9200000;84.1900000;83.7300000;83.8600000;402950
MOEX;30;20190108;120000;83.8700000;84.0900000;83.6000000;83.9300000;190930
MOEX;30;20190108;123000;83.9300000;84.5400000;83.9000000;83.9800000;639370
MOEX;30;20190108;130000;83.9700000;84.0600000;83.8200000;83.9400000;358490
MOEX;30;20190108;133000;83.9400000;84.0000000;83.6100000;83.8000000;549120
MOEX;30;20190108;140000;83.7900000;84.0100000;83.7700000;83.9400000;122540
MOEX;30;20190108;143000;83.9200000;83.9900000;83.4200000;83.7200000;504860
MOEX;30;20190108;150000;83.7400000;83.8000000;83.6100000;83.7300000;134320
MOEX;30;20190108;153000;83.7300000;83.7400000;83.6200000;83.7400000;110860
MOEX;30;20190108;160000;83.7200000;83.8900000;83.5500000;83.8600000;199420
MOEX;30;20190108;163000;83.8600000;83.9800000;83.6700000;83.7200000;196920
MOEX;30;20190108;170000;83.6700000;83.9600000;83.6700000;83.9000000;162520
MOEX;30;20190108;173000;83.9000000;84.0800000;83.9000000;83.9500000;294460
MOEX;30;20190108;180000;83.9700000;84.0200000;83.5500000;83.6800000;396400
MOEX;30;20190108;183000;83.6800000;83.7000000;83.3300000;83.4900000;1043970
MOEX;30;20190108;190000;83.4800000;83.7000000;83.3500000;83.7000000;405580
MOEX;30;20190109;103000;84.0100000;84.2700000;83.6600000;83.8900000;497750
MOEX;30;20190109;110000;83.8900000;83.9300000;83.7800000;83.8300000;223190
MOEX;30;20190109;113000;83.8400000;83.9000000;83.4100000;83.8000000;412660
MOEX;30;20190109;120000;83.8000000;83.8600000;83.6200000;83.8200000;226310
MOEX;30;20190109;123000;83.7900000;83.8700000;83.6800000;83.7000000;333720
MOEX;30;20190109;130000;83.7000000;83.8700000;83.7000000;83.8500000;158750
MOEX;30;20190109;133000;83.8500000;83.8900000;83.6500000;83.7500000;545420
MOEX;30;20190109;140000;83.7500000;83.8000000;83.5300000;83.7300000;422820
MOEX;30;20190109;143000;83.7300000;83.8700000;83.7300000;83.8600000;101880
MOEX;30;20190109;150000;83.8500000;83.9800000;83.8500000;83.9000000;334270
MOEX;30;20190109;153000;83.9100000;84.1400000;83.8700000;84.0100000;999440
MOEX;30;20190109;160000;84.0100000;84.0500000;83.8700000;83.9200000;212760
MOEX;30;20190109;163000;83.9200000;83.9700000;83.7100000;83.8300000;649980
MOEX;30;20190109;170000;83.8300000;83.9400000;83.6300000;83.8400000;1027250
MOEX;30;20190109;173000;83.8400000;83.9900000;83.7700000;83.8300000;269020
MOEX;30;20190109;180000;83.8200000;84.0200000;83.8200000;83.8900000;506100
MOEX;30;20190109;183000;83.9000000;83.9700000;83.7800000;83.8600000;1344790
MOEX;30;20190109;190000;83.8500000;83.9600000;83.8200000;83.9300000;1021060
MOEX;30;20190110;103000;84.0600000;84.7800000;83.7000000;84.6200000;1253090
MOEX;30;20190110;110000;84.6300000;84.7100000;84.4600000;84.5500000;576400
MOEX;30;20190110;113000;84.5700000;84.5700000;84.2800000;84.4600000;280220
MOEX;30;20190110;120000;84.4700000;84.5500000;84.1300000;84.2900000;328500
MOEX;30;20190110;123000;84.2900000;84.3900000;84.1400000;84.3000000;187130
MOEX;30;20190110;130000;84.2900000;84.3800000;84.1800000;84.2600000;121830
MOEX;30;20190110;133000;84.2800000;84.5000000;84.2600000;84.4300000;284780
MOEX;30;20190110;140000;84.4600000;84.4900000;84.4100000;84.4600000;86190
MOEX;30;20190110;143000;84.4200000;84.5000000;84.4200000;84.4400000;609810
MOEX;30;20190110;150000;84.4500000;84.8300000;84.4200000;84.7800000;468840
MOEX;30;20190110;153000;84.7800000;84.8900000;84.6700000;84.7200000;317640
MOEX;30;20190110;160000;84.7300000;84.8000000;84.5500000;84.6900000;381900
MOEX;30;20190110;163000;84.7000000;84.7500000;84.7000000;84.7400000;342610
MOEX;30;20190110;170000;84.7400000;84.7500000;84.6100000;84.7400000;209570
MOEX;30;20190110;173000;84.7400000;84.7500000;84.6900000;84.7400000;192020
MOEX;30;20190110;180000;84.7400000;84.7500000;84.4500000;84.5300000;438480
MOEX;30;20190110;183000;84.5400000;84.7100000;84.3500000;84.4000000;480740
MOEX;30;20190110;190000;84.4000000;84.7000000;84.2500000;84.7000000;623550
MOEX;30;20190111;103000;84.7700000;85.3300000;84.7000000;85.1400000;1416060
MOEX;30;20190111;110000;85.1500000;85.4500000;85.0800000;85.4000000;747090
MOEX;30;20190111;113000;85.4000000;85.6800000;85.3300000;85.4500000;761530
MOEX;30;20190111;120000;85.4700000;85.6400000;85.4000000;85.6200000;389220
MOEX;30;20190111;123000;85.6100000;85.9200000;85.6000000;85.7100000;847190
MOEX;30;20190111;130000;85.7400000;86.5900000;85.7100000;86.5600000;1951240
MOEX;30;20190111;133000;86.5400000;86.9900000;86.4100000;86.8300000;1493200
MOEX;30;20190111;140000;86.8200000;86.9700000;86.5100000;86.8800000;1246300
MOEX;30;20190111;143000;86.8800000;87.3300000;86.8200000;87.0900000;920770
MOEX;30;20190111;150000;87.0900000;87.1300000;86.6000000;86.6200000;774780
MOEX;30;20190111;153000;86.6200000;87.0600000;86.5700000;87.0000000;992920
MOEX;30;20190111;160000;87.0000000;87.3000000;86.9900000;87.0500000;820740
MOEX;30;20190111;163000;87.0500000;87.2500000;86.9900000;87.2100000;634740
MOEX;30;20190111;170000;87.2200000;87.7500000;87.1300000;87.5200000;2953710
MOEX;30;20190111;173000;87.5200000;87.8700000;87.4500000;87.7400000;807050
MOEX;30;20190111;180000;87.7600000;88.1900000;87.4500000;87.5500000;1831070
MOEX;30;20190111;183000;87.5500000;87.8000000;87.5000000;87.8000000;1077770
MOEX;30;20190111;190000;87.7800000;88.1100000;87.4200000;88.0000000;2691510
MOEX;30;20190114;103000;87.5600000;87.7600000;87.0000000;87.4000000;1059170
MOEX;30;20190114;110000;87.3800000;87.4700000;86.7000000;86.9300000;1086090
MOEX;30;20190114;113000;86.9400000;87.1000000;86.6600000;86.7300000;718520
MOEX;30;20190114;120000;86.7600000;86.8200000;86.6700000;86.6700000;236000
MOEX;30;20190114;123000;86.7000000;86.9500000;86.6000000;86.8200000;552470
MOEX;30;20190114;130000;86.8300000;86.8300000;86.4400000;86.5200000;1092890
MOEX;30;20190114;133000;86.5500000;86.7000000;86.4400000;86.6000000;1138870
MOEX;30;20190114;140000;86.6000000;86.6200000;86.4800000;86.5600000;251190
MOEX;30;20190114;143000;86.5600000;86.6600000;86.5200000;86.6100000;562830
MOEX;30;20190114;150000;86.6200000;87.1000000;86.6100000;87.0700000;715440
MOEX;30;20190114;153000;87.0400000;87.0800000;86.7800000;86.8100000;428310
MOEX;30;20190114;160000;86.8100000;87.2600000;86.8100000;87.1100000;566180
MOEX;30;20190114;163000;87.1300000;87.4400000;87.1300000;87.3700000;1122370
MOEX;30;20190114;170000;87.3500000;87.4400000;87.3000000;87.4100000;595000
MOEX;30;20190114;173000;87.4100000;87.4400000;87.0600000;87.2300000;290950
MOEX;30;20190114;180000;87.2300000;87.7100000;87.2100000;87.4200000;873770
MOEX;30;20190114;183000;87.4500000;88.7500000;87.4400000;88.2800000;2953880
MOEX;30;20190114;190000;88.2700000;88.3000000;88.1200000;88.3000000;879330
MOEX;30;20190115;103000;88.6700000;89.0000000;88.3700000;88.7000000;726060
MOEX;30;20190115;110000;88.6800000;88.8800000;88.5700000;88.5700000;270130
MOEX;30;20190115;113000;88.6000000;89.3900000;88.5300000;89.3800000;1342140
MOEX;30;20190115;120000;89.3800000;91.1000000;89.1900000;90.0800000;3721460
MOEX;30;20190115;123000;90.0800000;90.1300000;89.4000000;89.9900000;1432580
MOEX;30;20190115;130000;89.9700000;90.2100000;89.5400000;89.7000000;1024330
MOEX;30;20190115;133000;89.7000000;89.7000000;89.4000000;89.4600000;277320
MOEX;30;20190115;140000;89.4100000;89.5400000;89.2200000;89.4000000;644510
MOEX;30;20190115;143000;89.4100000;89.4700000;89.0100000;89.2100000;605860
MOEX;30;20190115;150000;89.2500000;89.3300000;88.9300000;88.9500000;416790
MOEX;30;20190115;153000;88.9500000;89.0700000;88.7000000;89.0000000;421960
MOEX;30;20190115;160000;89.0000000;89.0000000;88.5900000;88.8500000;247430
MOEX;30;20190115;163000;88.8500000;89.0400000;88.7600000;88.9300000;426650
MOEX;30;20190115;170000;88.9200000;88.9500000;88.5200000;88.7800000;770210
MOEX;30;20190115;173000;88.7700000;89.0300000;88.5500000;88.9400000;906400
MOEX;30;20190115;180000;88.9400000;89.4500000;88.7900000;89.2200000;828070
MOEX;30;20190115;183000;89.2200000;89.4500000;89.1500000;89.2200000;436640
MOEX;30;20190115;190000;89.2200000;89.2600000;88.8600000;88.8600000;707990
MOEX;30;20190116;103000;88.7700000;89.3800000;88.5300000;88.8300000;484420
MOEX;30;20190116;110000;88.8400000;89.9600000;88.8000000;89.9100000;736320
MOEX;30;20190116;113000;89.9100000;89.9400000;89.4700000;89.6600000;415020
MOEX;30;20190116;120000;89.6600000;90.2000000;89.6400000;89.9700000;797720
MOEX;30;20190116;123000;89.9700000;90.0800000;89.6800000;89.7000000;548920
MOEX;30;20190116;130000;89.7000000;89.7000000;89.1500000;89.5600000;678600
MOEX;30;20190116;133000;89.5600000;89.6600000;89.4000000;89.4500000;379440
MOEX;30;20190116;140000;89.4600000;89.5300000;89.3300000;89.4600000;181450
MOEX;30;20190116;143000;89.4700000;89.8200000;89.3600000;89.6700000;383860
MOEX;30;20190116;150000;89.6700000;89.9300000;89.5400000;89.8800000;261170
MOEX;30;20190116;153000;89.8800000;90.1200000;89.7900000;89.8500000;507990
MOEX;30;20190116;160000;89.8400000;89.9900000;89.7300000;89.8700000;278070
MOEX;30;20190116;163000;89.8700000;90.0400000;89.8000000;89.9600000;467660
MOEX;30;20190116;170000;89.9600000;90.8500000;89.9100000;90.7200000;2789730
MOEX;30;20190116;173000;90.7200000;90.9500000;90.6300000;90.7500000;1210850
MOEX;30;20190116;180000;90.7500000;90.8800000;90.4000000;90.4400000;1380770
MOEX;30;20190116;183000;90.4400000;90.6500000;90.1500000;90.3600000;1631980
MOEX;30;20190116;190000;90.3600000;90.3600000;90.1000000;90.1000000;704170
MOEX;30;20190117;103000;90.4000000;90.9600000;90.1600000;90.1900000;607320
MOEX;30;20190117;110000;90.2200000;90.2300000;89.8500000;90.1800000;260790
MOEX;30;20190117;113000;90.1800000;90.2000000;89.8400000;89.9400000;231360
MOEX;30;20190117;120000;89.9200000;90.2400000;89.8500000;90.1500000;356000
MOEX;30;20190117;123000;90.1800000;90.3500000;90.1300000;90.2900000;247560
MOEX;30;20190117;130000;90.2700000;90.3000000;89.8500000;90.0000000;578430
MOEX;30;20190117;133000;90.0000000;90.1600000;89.9300000;90.1500000;149210
MOEX;30;20190117;140000;90.1000000;90.2700000;90.0700000;90.2200000;274780
MOEX;30;20190117;143000;90.2200000;90.4700000;90.1200000;90.4200000;330250
MOEX;30;20190117;150000;90.4100000;90.4800000;90.2400000;90.2400000;400110
MOEX;30;20190117;153000;90.2400000;90.2700000;90.0000000;90.1300000;560630
MOEX;30;20190117;160000;90.1300000;90.3000000;90.1200000;90.1400000;352380
MOEX;30;20190117;163000;90.1400000;90.2100000;90.0600000;90.1800000;370250
MOEX;30;20190117;170000;90.1900000;90.2900000;90.0900000;90.1800000;290920
MOEX;30;20190117;173000;90.1800000;90.3000000;90.1300000;90.3000000;364710
MOEX;30;20190117;180000;90.3000000;90.3000000;90.1000000;90.1300000;521490
MOEX;30;20190117;183000;90.1200000;90.1500000;90.0500000;90.0700000;602820
MOEX;30;20190117;190000;90.0500000;90.1000000;90.0500000;90.0500000;455580
MOEX;30;20190118;103000;90.5500000;91.6900000;90.5100000;91.4100000;1684570
MOEX;30;20190118;110000;91.4100000;91.9700000;91.3100000;91.7900000;1180820
MOEX;30;20190118;113000;91.8000000;92.9000000;91.7200000;92.6200000;3547370
MOEX;30;20190118;120000;92.6100000;92.6600000;92.2200000;92.4100000;592620
MOEX;30;20190118;123000;92.4100000;92.5500000;92.1400000;92.2700000;470910
MOEX;30;20190118;130000;92.2900000;93.2700000;92.2900000;92.9400000;2340390
MOEX;30;20190118;133000;92.9100000;93.6900000;92.9000000;93.1400000;1586640
MOEX;30;20190118;140000;93.1500000;93.2000000;92.6100000;92.9700000;599620
MOEX;30;20190118;143000;92.9700000;93.1000000;92.5200000;92.5800000;615180
MOEX;30;20190118;150000;92.5500000;92.8800000;92.5200000;92.8300000;209270
MOEX;30;20190118;153000;92.8600000;92.9000000;92.6800000;92.7500000;203440
MOEX;30;20190118;160000;92.7500000;93.1000000;92.7500000;92.9500000;740560
MOEX;30;20190118;163000;92.9500000;93.0000000;92.7800000;92.8500000;158080
MOEX;30;20190118;170000;92.8500000;93.2200000;92.8400000;93.1800000;371790
MOEX;30;20190118;173000;93.1800000;93.4500000;93.0700000;93.2900000;988280
MOEX;30;20190118;180000;93.2900000;93.3400000;92.8000000;93.1000000;1284310
MOEX;30;20190118;183000;93.1100000;93.1400000;92.6900000;92.8800000;395520
MOEX;30;20190118;190000;92.8800000;93.3300000;92.7300000;93.3300000;733170
MOEX;30;20190121;103000;93.3900000;94.1500000;93.2700000;93.7400000;1113330
MOEX;30;20190121;110000;93.7200000;93.8500000;93.3200000;93.7800000;296300
MOEX;30;20190121;113000;93.7700000;93.8500000;93.4200000;93.4500000;323210
MOEX;30;20190121;120000;93.4300000;93.5300000;92.9000000;93.0400000;616640
MOEX;30;20190121;123000;93.0400000;93.2400000;92.8500000;93.1600000;837040
MOEX;30;20190121;130000;93.2000000;93.3800000;93.1200000;93.3400000;197730
MOEX;30;20190121;133000;93.3600000;93.6500000;93.2500000;93.6000000;850820
MOEX;30;20190121;140000;93.6100000;93.8000000;93.5700000;93.6100000;224080
MOEX;30;20190121;143000;93.6000000;93.7700000;93.4800000;93.6100000;194320
MOEX;30;20190121;150000;93.5900000;93.6700000;93.4300000;93.6600000;155920
MOEX;30;20190121;153000;93.6700000;93.9300000;93.6300000;93.8700000;251590
MOEX;30;20190121;160000;93.8500000;94.4500000;93.8300000;94.3100000;856130
MOEX;30;20190121;163000;94.3000000;94.6700000;94.3000000;94.6700000;634080
MOEX;30;20190121;170000;94.6600000;94.8300000;94.3500000;94.4400000;721740
MOEX;30;20190121;173000;94.4400000;94.6000000;94.3000000;94.5400000;476880
MOEX;30;20190121;180000;94.5200000;94.8000000;94.4900000;94.7300000;986650
MOEX;30;20190121;183000;94.7200000;94.7900000;94.3800000;94.6300000;930780
MOEX;30;20190121;190000;94.6300000;94.8000000;94.6000000;94.7000000;722760
